ID,task,region,ct_path,input_path,struct_path,output_dir,defacing,registration,reg_fovmask,background,order,flip,resample,mr_overlap_correction,intensity_shift
1ABA001,1,AB,/workspace/data/1%/Task1/Abdomen/1ABA001/ct_or.nii.gz,/workspace/data/1%/Task1/Abdomen/1ABA001/mr_or.nii.gz,,/workspace/data/1%/Task1/Abdomen/1ABA001/output,FALSE,/workspace/code/preprocessing/configs/param_rigid.txt,FALSE,0,"[0,1,2]","[False,False,False]","[1,1,3]",TRUE,0
1ABA002,1,AB,/workspace/data/1%/Task1/Abdomen/1ABA002/ct_or.nii.gz,/workspace/data/1%/Task1/Abdomen/1ABA002/mr_or.nii.gz,,/workspace/data/1%/Task1/Abdomen/1ABA002/output,FALSE,/workspace/code/preprocessing/configs/param_rigid.txt,FALSE,0,"[0,1,2]","[False,False,False]","[1,1,3]",TRUE,0
1ABA006,1,AB,/workspace/data/1%/Task1/Abdomen/1ABA006/ct_or.nii.gz,/workspace/data/1%/Task1/Abdomen/1ABA006/mr_or.nii.gz,,/workspace/data/1%/Task1/Abdomen/1ABA006/output,FALSE,/workspace/code/preprocessing/configs/param_rigid.txt,FALSE,0,"[0,1,2]","[False,False,False]","[1,1,3]",TRUE,0
1ABB001,1,AB,/workspace/data/1%/Task1/Abdomen/1ABB001/ct.nrrd,/workspace/data/1%/Task1/Abdomen/1ABB001/mr.nrrd,,/workspace/data/1%/Task1/Abdomen/1ABB001/output,FALSE,/workspace/code/preprocessing/configs/param_rigid.txt,FALSE,0,"[0,1,2]","[False,False,False]","[1,1,3]",FALSE,0
1ABB002,1,AB,/workspace/data/1%/Task1/Abdomen/1ABB002/ct.nrrd,/workspace/data/1%/Task1/Abdomen/1ABB002/mr.nrrd,,/workspace/data/1%/Task1/Abdomen/1ABB002/output,FALSE,/workspace/code/preprocessing/configs/param_rigid.txt,FALSE,0,"[0,1,2]","[False,False,False]","[1,1,3]",FALSE,0
1ABB003,1,AB,/workspace/data/1%/Task1/Abdomen/1ABB003/ct.nrrd,/workspace/data/1%/Task1/Abdomen/1ABB003/mr.nrrd,,/workspace/data/1%/Task1/Abdomen/1ABB003/output,FALSE,/workspace/code/preprocessing/configs/param_rigid.txt,FALSE,0,"[0,1,2]","[False,False,False]","[1,1,3]",FALSE,0
1ABC001,1,AB,/workspace/data/1%/Task1/Abdomen/1ABC001/CT.nii.gz,/workspace/data/1%/Task1/Abdomen/1ABC001/MRI.nii.gz,,/workspace/data/1%/Task1/Abdomen/1ABC001/output,FALSE,/workspace/code/preprocessing/configs/param_rigid.txt,FALSE,0,"[0,1,2]","[False,False,False]","[1,1,3]",FALSE,0
1ABC002,1,AB,/workspace/data/1%/Task1/Abdomen/1ABC002/CT.nii.gz,/workspace/data/1%/Task1/Abdomen/1ABC002/MRI.nii.gz,,/workspace/data/1%/Task1/Abdomen/1ABC002/output,FALSE,/workspace/code/preprocessing/configs/param_rigid_large_1024.txt,FALSE,0,"[0,1,2]","[False,False,False]","[1,1,3]",FALSE,0
1ABC003,1,AB,/workspace/data/1%/Task1/Abdomen/1ABC003/CT.nii.gz,/workspace/data/1%/Task1/Abdomen/1ABC003/MRI.nii.gz,,/workspace/data/1%/Task1/Abdomen/1ABC003/output,FALSE,/workspace/code/preprocessing/configs/param_rigid.txt,FALSE,0,"[0,1,2]","[False,False,False]","[1,1,3]",FALSE,0
1HNA901,1,HN,/workspace/data/1%/Task1/HN/1HNA901/ct_or.nii.gz,/workspace/data/1%/Task1/HN/1HNA901/mr_or.nii.gz,,/workspace/data/1%/Task1/HN/1HNA901/output,TRUE,/workspace/code/preprocessing/configs/param_rigid_large_1024.txt,FALSE,0,"[0,1,2]","[False,False,False]","[1,1,3]",TRUE,0
1HNA902,1,HN,/workspace/data/1%/Task1/HN/1HNA902/ct_or.nii.gz,/workspace/data/1%/Task1/HN/1HNA902/mr_or.nii.gz,,/workspace/data/1%/Task1/HN/1HNA902/output,TRUE,/workspace/code/preprocessing/configs/param_rigid_large_1024.txt,FALSE,0,"[0,1,2]","[False,False,False]","[1,1,3]",TRUE,0
